Size (bp),"E1: GvHDskin2nML2341","E2: GvHDskin2nML2342","E3: GvHDskin2nML2343","E4: GvHDskin2nML2363","E5: GvHDskin2nML2364","E6: GvHDskin2nML2379","E7: GvHDskin2nML2394","E8: GvHDskin2nML2395","E9: GvHDskin2nML2396","E10: GvHDskin2nML2399","E11: GvHDskin2nML2401","E12: GvHDskin2nML2405","F1: GvHDskin2nML2406","F2: GvHDskin2nML2407","F3: GvHDskin2nML2415","F4: GvHDskin2nML2417","F5: GvHDskin2nML2419","F6: GvHDskin2nML2424","F7: GvHDskin2nML2425","F8: GvHDskin2nML2426","F9: GvHDskin2nML2427","F10: GvHDskin2nML2428","F11: GvHDskin2nML2429","F12: GvHDskin2nML2791","G1: GvHDskin2nML2792","G2: GvHDskin2nML2804","G3: GvHDskin2nML2805","G4: GvHDskin2nML2808","G5: GvHDskin2nML2809","G6: GvHDskin2nML2810","G7: GvHDskin2nML2811","G8: GvHDskin2nML2812","G9: GvHDskin2nML2817","G10: GvHDskin2nML2825","G11: GvHDskin2nML2826","G12: GvHDskin2nML2827","H1: GvHDskinPCRL2724","H2: GvHDskinPCRL2725","H3: GvHDskinPCRL2726","H4: GvHDskinPCRL2727","H5: GvHDskinPCRL2728","H6: GvHDskinPCRL2729","H7: GvHDskinPCRL2730","H8: GvHDskinPCRL2731","H9: PooledlibL2331-2827NOTclean","H10: PooledlibL2331-2827Clean","H11: BLANK","H12: LADDER"
11911.77,0.00,0.75,3.61,3.42,1.72,39.22,7.14,35.90,80.89,84.50,56.60,56.61,0.00,0.00,53.54,1.78,3.35,4.34,39.34,0.00,125.37,31.05,120.22,16.85,0.48,0.00,7.84,0.00,10.87,1.06,13.07,11.14,26.43,51.56,21.30,0.41,2.85,6.46,8.78,108.37,20.81,27.67,0.00,0.00,25.72,33.49,-10.28,0.28
11936.82,0.00,0.38,5.33,3.28,2.21,40.23,6.90,36.29,79.81,82.81,55.29,55.94,0.00,0.00,53.20,3.02,2.70,3.40,38.29,0.00,123.75,30.64,119.95,17.14,0.69,0.00,7.57,0.00,10.64,0.73,13.24,10.82,27.20,51.68,21.63,0.00,3.58,6.12,8.81,106.91,21.93,26.32,0.00,0.00,25.27,32.16,-9.82,0.11
11961.87,0.00,0.02,6.64,3.29,2.85,40.52,6.88,35.78,79.23,81.85,54.90,55.22,0.00,0.00,52.18,3.68,1.28,2.81,37.62,0.00,121.24,30.99,119.48,17.71,0.73,0.00,6.17,0.00,10.33,0.26,12.99,10.88,27.65,50.94,22.36,0.50,4.29,5.90,8.42,106.41,23.82,24.92,0.00,0.00,25.25,30.91,-10.10,0.36
11986.92,0.00,0.00,6.63,3.69,3.18,40.59,7.30,35.24,79.16,81.70,54.49,54.64,0.00,0.00,50.80,3.44,0.00,3.46,37.08,0.00,118.76,32.10,118.50,17.77,0.95,0.00,4.74,0.00,9.73,0.18,12.66,11.40,27.10,49.84,23.27,1.09,4.13,5.84,7.94,106.21,24.49,24.17,0.00,0.00,25.18,29.97,-10.81,0.75
12011.97,0.00,0.00,5.68,4.36,3.26,41.70,7.81,35.66,79.15,81.57,54.25,54.41,0.00,0.00,50.47,2.90,0.00,4.95,36.97,0.00,116.93,33.11,117.89,17.25,0.91,0.00,4.38,0.00,8.76,0.37,12.49,11.86,25.74,49.19,23.85,1.18,3.65,5.30,7.79,105.60,23.47,23.76,0.00,0.00,24.56,29.60,-11.32,1.04
12037.02,0.00,0.11,5.12,5.02,3.27,43.74,7.82,36.63,79.14,81.22,54.70,54.24,0.00,0.00,50.14,2.54,0.00,5.66,36.86,0.00,115.67,33.58,118.38,17.08,0.40,1.02,4.84,0.00,8.16,0.56,12.32,11.94,24.69,48.83,23.72,0.41,3.59,4.34,7.99,104.35,22.06,23.48,0.00,0.00,23.55,30.12,-11.56,1.57
12062.07,0.00,1.32,5.43,4.99,3.45,45.30,7.17,36.84,79.66,81.01,55.49,53.55,0.00,0.00,50.72,2.32,0.00,4.86,37.26,0.00,115.24,33.67,119.33,17.70,0.00,0.76,5.49,0.00,8.47,0.82,12.14,11.99,24.29,48.24,23.19,0.00,3.83,3.82,8.18,102.89,21.36,23.63,0.00,0.00,22.84,31.12,-11.10,2.54
12087.12,0.00,2.25,5.53,3.99,3.72,45.20,6.13,36.12,80.29,81.02,56.26,52.27,0.00,0.00,52.20,2.15,0.00,3.44,37.95,0.00,115.93,33.81,119.59,18.65,0.00,0.00,6.12,0.00,9.05,1.11,12.09,12.55,23.97,47.71,22.97,0.00,3.89,4.19,8.80,102.00,21.72,23.90,0.00,0.00,23.13,31.57,-9.60,3.52
12112.17,0.00,2.41,4.66,2.77,3.68,43.58,4.82,35.41,79.85,81.05,56.91,51.10,0.00,0.17,53.29,2.02,0.00,2.39,38.06,0.00,116.84,34.26,118.93,19.32,0.00,0.00,6.41,0.00,9.08,1.00,11.89,13.51,23.51,47.44,23.60,0.00,3.74,5.09,8.97,102.03,22.65,23.75,0.00,0.00,23.80,31.17,-7.67,3.61
12137.22,0.00,1.89,3.51,2.20,3.39,41.88,3.48,35.12,78.63,81.09,57.13,50.87,0.00,0.00,52.83,1.81,0.00,2.06,37.28,0.00,116.86,34.59,117.39,19.43,-1.34,0.00,6.16,0.00,8.86,0.28,11.47,14.05,23.37,46.77,24.74,0.00,3.65,5.85,8.39,102.09,22.57,23.46,0.00,0.00,23.35,30.47,-5.70,2.49
12162.27,-1.17,1.21,2.99,2.10,3.30,41.27,2.77,34.83,78.10,81.38,56.54,51.42,0.00,-0.13,51.13,1.26,0.00,1.74,36.53,0.00,116.11,34.92,114.90,19.09,0.00,0.00,5.88,-3.31,9.06,0.00,11.00,13.79,23.84,45.36,25.10,-1.84,3.82,6.07,7.41,102.14,20.79,23.76,0.00,0.00,21.92,29.67,-3.37,1.29
12187.32,0.00,0.56,3.07,2.00,3.34,41.32,2.78,33.98,78.30,81.96,55.10,51.47,0.00,0.00,49.14,0.31,0.00,1.34,36.64,0.00,115.48,35.58,112.22,18.56,0.00,0.00,5.60,0.00,9.52,0.00,10.56,13.57,24.69,44.15,24.01,0.00,4.18,5.82,6.79,101.17,18.91,24.67,0.00,0.00,20.99,28.78,-1.09,1.31
12212.37,0.00,0.00,3.22,1.42,3.07,41.14,2.76,33.31,78.26,82.28,53.22,50.38,0.00,0.50,47.59,0.00,0.00,1.55,37.31,0.00,115.25,35.84,110.44,18.04,0.58,0.00,4.93,0.00,9.55,1.08,10.18,13.84,25.66,44.26,22.49,0.00,4.35,5.37,6.72,99.40,18.74,25.33,0.00,0.00,20.87,28.13,0.07,2.41
12237.42,0.00,0.00,3.22,0.72,2.71,40.44,1.98,33.40,77.75,81.99,51.37,49.00,0.00,1.41,47.22,0.00,0.00,2.74,38.02,0.00,114.61,35.27,109.50,17.90,1.10,0.00,4.12,0.00,9.00,1.77,9.77,13.83,26.70,45.33,21.58,0.00,4.01,5.14,6.59,97.62,19.93,25.07,0.00,0.00,20.63,27.61,0.33,3.30
12262.47,0.00,0.23,3.39,0.80,2.71,39.40,0.42,33.58,76.93,81.20,49.77,48.08,0.00,1.63,47.89,0.00,0.00,4.39,38.33,0.00,112.80,34.07,108.66,18.38,1.40,0.00,3.43,0.00,8.25,1.70,9.33,13.17,27.49,45.96,20.82,0.00,3.28,5.31,6.50,95.54,20.90,24.33,0.00,0.00,19.61,26.66,1.22,2.84
12287.53,0.00,1.22,3.89,1.83,2.63,38.72,0.00,33.19,76.04,80.65,48.95,47.66,0.00,0.72,48.29,0.26,0.00,5.27,38.11,0.00,110.45,33.00,107.77,18.83,1.64,0.00,3.26,0.00,7.66,1.64,9.32,12.49,27.57,45.43,19.51,0.00,2.94,5.55,7.18,93.29,20.96,24.22,0.00,0.00,17.85,25.14,3.30,1.41
12312.58,0.00,1.79,4.56,3.02,2.17,38.94,0.00,33.12,75.46,80.10,49.21,47.85,0.00,0.00,47.72,1.62,0.00,4.89,38.13,0.00,108.98,32.31,107.31,19.28,1.77,0.00,3.37,0.00,7.38,1.99,10.20,12.12,27.65,44.16,18.27,0.00,2.59,5.67,8.41,92.06,21.03,24.12,0.00,0.00,16.25,23.39,5.50,0.83
12337.62,0.00,2.14,4.94,3.57,1.88,39.04,-1.31,34.15,74.94,79.22,49.60,48.40,0.00,0.00,46.70,2.28,0.00,4.04,38.97,0.00,109.05,31.45,107.79,19.82,1.72,0.00,3.33,0.00,7.35,2.19,11.39,11.96,27.28,42.81,18.29,0.00,2.21,5.96,9.37,91.77,20.50,24.59,-9.75,0.00,16.07,21.68,6.33,1.74
12362.68,0.00,3.17,4.60,3.64,2.20,37.68,0.00,35.53,73.67,79.21,49.13,48.62,0.00,0.00,45.93,2.56,0.00,3.50,39.81,0.00,110.05,30.31,108.86,19.12,1.75,0.00,3.52,0.00,7.38,1.76,11.68,12.20,26.53,41.72,19.54,0.12,2.02,6.45,9.81,91.13,19.58,25.02,0.00,0.00,17.22,20.03,4.97,2.66
12387.73,0.00,4.49,4.03,3.89,2.75,35.44,0.00,36.14,72.20,80.13,47.99,48.37,0.00,0.00,45.72,2.91,0.00,3.14,39.55,0.00,111.12,29.63,109.34,17.30,1.96,0.00,4.35,0.00,7.41,0.84,10.86,13.03,25.47,41.05,20.73,0.07,1.83,6.69,9.72,90.15,18.86,25.06,0.00,0.00,18.23,18.88,1.99,2.39
12412.78,0.00,4.79,4.43,4.19,3.04,34.11,0.00,35.80,71.99,81.45,46.68,48.12,0.00,0.00,46.05,2.56,0.13,2.92,38.31,0.00,111.69,29.96,108.85,15.67,1.76,0.00,5.22,0.00,7.49,0.00,9.73,13.89,24.45,40.68,20.95,0.00,1.59,6.55,8.88,89.85,18.76,24.70,0.00,0.00,18.47,18.67,-0.98,1.49
12437.83,0.00,3.85,5.67,3.77,3.14,34.44,0.14,35.15,72.77,82.17,45.48,48.13,0.00,0.00,46.77,0.83,1.30,3.19,37.16,0.00,111.33,31.02,108.57,15.25,0.78,0.00,5.41,0.00,7.45,0.00,8.97,13.88,23.63,40.47,20.69,0.00,1.57,6.24,7.76,89.96,18.92,23.79,0.00,0.00,18.54,19.08,-2.54,1.02
12462.88,0.00,2.53,6.28,2.85,3.43,35.64,0.15,34.95,72.85,81.64,44.98,48.13,0.00,0.00,47.48,0.00,1.60,3.95,36.64,0.00,109.85,32.14,108.28,15.67,0.00,0.00,4.99,0.00,7.02,0.00,8.80,13.87,23.03,40.49,20.43,0.00,2.12,6.15,7.42,89.18,18.86,22.67,0.00,0.00,18.75,19.47,-2.54,1.21
12487.93,0.00,1.66,5.84,2.54,3.92,36.35,0.00,35.20,71.66,80.64,45.38,48.06,0.00,0.00,47.32,0.00,1.89,4.87,36.19,0.00,107.62,32.62,107.68,15.80,0.00,0.00,4.29,0.00,6.54,-1.97,9.21,12.79,22.99,40.51,19.64,0.00,2.87,6.06,8.07,87.21,18.47,22.14,0.00,0.00,19.12,19.85,-1.75,1.53
12512.98,0.00,1.65,5.20,2.83,4.18,35.90,0.00,35.25,70.56,80.03,46.28,47.99,0.00,0.00,45.92,0.00,1.79,5.79,35.11,-34.35,105.83,32.22,105.85,15.15,0.00,0.00,3.52,0.00,6.60,0.00,9.60,11.50,23.55,40.88,18.84,0.00,3.06,6.34,8.86,85.02,18.13,22.49,0.00,0.00,19.85,21.03,-1.00,1.28
12538.03,0.00,2.49,4.74,2.71,3.78,35.10,0.00,34.72,71.18,79.19,46.99,48.04,0.00,0.52,44.65,0.00,1.48,6.37,34.07,0.00,105.53,31.39,102.64,14.24,0.00,0.00,3.02,0.00,6.96,0.00,9.32,10.62,24.01,41.45,18.21,0.87,2.53,7.00,8.91,84.24,18.24,23.36,0.00,0.00,20.45,22.10,-0.97,0.55
12563.08,0.00,3.58,4.12,2.26,3.10,35.24,0.00,33.62,72.79,77.70,46.55,48.02,0.00,0.77,44.76,0.08,1.22,6.16,34.17,0.00,105.97,30.55,99.73,13.90,0.36,0.00,3.00,0.00,7.31,0.00,8.49,10.16,24.09,42.14,17.53,1.64,1.99,7.32,8.29,83.46,18.38,23.93,0.00,-10.72,19.69,22.53,-1.78,0.42
12588.13,0.00,3.98,3.60,2.39,3.07,36.10,1.48,32.12,72.72,76.01,44.78,46.73,0.00,0.82,45.59,0.63,0.23,4.79,34.75,0.00,105.43,29.65,98.90,14.15,0.28,0.00,3.21,0.00,8.45,0.00,7.57,10.29,24.18,42.61,16.54,1.79,2.16,6.80,7.85,82.39,18.04,23.68,0.00,0.00,17.56,22.67,-2.48,1.40
12613.18,0.00,3.34,3.90,2.81,3.40,36.48,2.73,30.94,70.24,74.50,43.34,44.20,0.00,1.13,45.86,0.46,0.00,2.50,34.16,0.00,103.76,28.67,100.34,14.48,0.00,0.00,3.10,0.00,9.75,0.00,6.62,10.91,24.38,42.48,15.56,1.35,2.90,6.06,8.04,81.42,17.82,23.09,0.00,0.00,15.88,22.93,-1.95,3.02
12638.23,0.00,2.42,5.05,2.69,3.74,36.42,2.92,30.83,67.59,73.63,43.74,42.65,-26.76,1.91,45.20,0.35,0.00,0.43,32.78,0.00,102.05,27.99,102.34,15.21,0.00,0.00,2.72,0.00,10.43,0.00,5.61,11.29,24.42,41.99,15.08,1.10,3.53,6.08,8.23,80.78,18.44,22.58,0.00,0.00,15.78,22.84,-0.48,4.83
12663.28,0.00,2.13,6.13,2.41,4.40,36.41,2.65,31.60,67.18,73.72,44.42,43.36,0.00,2.89,43.89,0.49,0.00,0.00,32.30,0.00,100.68,28.17,102.93,16.81,0.00,0.00,2.72,0.00,9.83,0.22,4.95,11.13,24.08,41.61,15.20,1.51,3.98,6.94,9.36,80.78,19.39,22.00,0.00,0.00,16.30,21.83,0.25,6.12
12688.33,0.00,2.49,6.30,2.89,4.89,36.00,2.65,32.49,66.76,74.01,45.11,44.70,0.00,3.35,42.68,0.62,0.12,0.27,32.86,0.00,99.48,29.11,101.94,18.53,0.00,0.00,3.16,0.00,8.37,1.01,5.22,10.90,23.50,41.31,15.37,1.85,4.64,7.74,10.81,80.86,19.77,21.55,0.00,0.00,16.40,20.11,-0.80,5.88
12713.38,0.00,2.78,5.43,3.87,5.10,34.63,3.02,33.18,67.01,73.71,45.56,44.66,0.00,3.12,42.21,0.88,1.78,0.88,33.23,0.00,98.61,30.07,100.26,19.32,0.00,0.00,3.49,0.00,7.37,1.31,6.24,11.21,23.25,41.06,15.09,1.32,5.37,7.55,11.74,80.12,19.48,21.65,0.00,0.00,16.29,18.28,-2.53,4.06
12738.43,0.00,2.54,4.19,4.10,4.82,32.59,3.38,33.26,66.54,73.48,44.71,43.21,0.00,2.93,42.28,0.46,1.57,0.52,33.60,0.00,98.19,30.51,98.36,19.15,0.00,0.00,3.61,0.00,7.66,0.78,7.15,12.03,23.87,41.10,14.81,0.25,5.80,6.32,11.43,78.43,19.15,22.14,0.00,0.00,16.64,16.84,-3.12,1.72
12763.48,0.00,1.99,3.65,3.13,4.46,30.68,3.60,32.11,65.22,74.11,43.56,41.91,0.00,2.74,42.32,0.00,0.10,0.00,34.18,0.00,97.98,30.44,96.37,18.50,0.00,0.00,3.78,0.00,8.70,0.00,7.47,12.69,24.97,41.34,15.06,0.00,5.94,5.11,10.52,76.48,19.03,22.61,0.00,0.00,17.11,16.39,-2.36,0.16
12788.53,0.00,1.62,4.34,1.90,4.24,29.51,4.12,29.94,64.52,74.65,42.79,41.98,0.00,2.32,42.42,0.00,0.00,0.00,34.46,0.00,97.77,30.64,94.51,17.72,0.00,0.00,3.89,0.00,9.11,0.00,7.49,12.64,25.65,41.16,15.25,0.00,5.99,4.82,10.01,75.15,18.75,22.84,0.00,0.00,17.58,17.30,-1.36,0.37
12813.58,0.00,1.61,5.52,1.39,3.84,29.30,5.04,27.71,65.17,74.04,42.11,42.84,0.00,1.52,42.93,0.00,0.00,0.00,34.13,0.00,96.87,31.75,93.36,16.84,0.95,0.00,3.53,0.00,8.28,0.00,7.52,11.84,25.63,40.13,14.56,0.00,5.91,5.36,9.59,74.92,18.24,22.81,0.00,0.00,18.33,18.50,-0.84,2.28
12838.63,0.00,1.56,5.99,1.39,3.48,29.89,5.36,26.26,66.34,73.11,41.03,43.49,0.00,0.62,43.33,0.00,0.00,0.00,33.38,0.00,95.58,33.01,93.37,15.85,1.83,0.00,2.56,0.00,7.24,0.00,7.53,10.60,25.19,38.48,13.41,0.00,5.63,6.07,8.83,75.38,17.86,22.57,0.00,0.00,18.05,18.49,-0.91,4.25
12863.68,0.00,1.13,5.45,1.45,3.92,30.61,4.54,26.18,67.04,72.91,39.87,44.34,0.00,0.30,42.86,0.00,0.00,1.64,32.82,0.00,94.35,33.35,93.82,14.80,2.16,0.00,1.56,0.00,6.89,0.27,7.26,9.57,24.40,36.91,12.67,0.00,5.20,6.46,8.41,75.40,17.88,21.93,0.00,0.00,16.83,17.48,-1.80,4.74
12888.73,0.00,0.67,4.57,1.86,4.96,30.73,3.24,26.09,67.18,72.67,39.66,45.34,0.00,0.39,41.65,0.00,0.00,2.72,32.51,0.00,93.54,33.04,93.85,13.63,2.08,0.00,1.33,0.00,6.72,0.64,6.81,9.44,23.30,36.17,12.36,0.00,4.83,6.65,8.80,74.24,17.96,21.13,0.00,0.00,15.27,16.49,-3.36,4.08
12913.78,0.00,0.71,4.11,2.80,5.31,30.11,1.99,26.95,66.79,71.37,40.78,44.94,0.00,0.04,40.42,0.00,0.00,1.73,32.10,0.00,93.07,32.75,93.80,12.53,1.71,0.00,1.86,0.00,6.19,0.86,6.52,10.09,22.18,36.60,12.08,0.52,4.42,7.22,9.37,72.68,17.67,21.12,0.00,0.00,14.28,15.37,-4.25,3.29
12938.83,0.00,1.19,4.05,3.59,4.30,29.65,1.39,27.93,65.77,69.85,42.41,42.91,0.00,0.00,40.01,0.00,0.00,0.00,31.62,0.00,92.73,32.73,94.02,12.37,1.15,0.00,2.50,0.00,5.94,1.24,6.47,10.72,21.47,37.72,11.82,1.33,3.55,8.06,9.64,72.29,17.56,22.15,0.00,0.00,14.68,13.69,-3.47,2.97
12963.88,0.00,1.41,3.73,3.34,2.49,29.18,0.79,28.52,64.59,69.45,43.38,40.78,0.00,0.00,39.59,0.00,0.00,0.00,31.21,0.00,92.91,32.95,93.89,13.15,0.72,0.00,2.75,0.00,6.35,1.62,6.42,10.95,21.40,38.65,11.57,2.10,2.83,8.35,9.89,71.90,18.55,23.02,0.00,0.00,16.22,11.80,-1.81,2.64
12988.93,0.00,1.03,2.92,2.25,0.87,28.57,0.00,28.98,63.61,69.89,43.09,39.14,0.00,0.00,39.13,0.00,0.00,0.00,30.98,0.00,93.88,33.17,92.65,13.29,1.06,0.00,2.44,0.00,6.55,1.52,6.41,11.23,21.77,38.84,11.28,2.22,3.60,8.00,10.11,71.96,20.00,22.74,0.00,0.00,17.45,9.90,-0.67,1.94
13013.98,0.00,0.62,2.26,1.50,0.16,28.54,0.00,29.34,62.25,70.20,41.96,37.49,0.00,0.27,39.00,0.00,0.00,0.00,31.21,0.00,94.45,33.67,90.06,12.80,2.29,0.00,1.92,0.00,5.93,0.71,6.43,11.97,22.39,38.11,11.11,1.50,5.48,7.68,9.76,72.14,20.44,21.50,0.00,0.00,17.16,7.92,-0.53,1.10
13039.03,0.00,0.72,2.12,1.69,0.36,28.69,0.00,29.16,60.35,70.41,40.80,35.41,0.00,0.51,38.94,0.00,0.00,0.09,32.05,0.00,93.28,33.63,86.82,12.31,3.36,0.00,2.15,0.00,5.19,0.00,6.27,12.77,23.19,36.82,11.16,0.56,6.74,7.62,8.87,72.05,19.79,20.02,0.00,0.00,15.56,6.68,-0.81,0.31
13064.08,0.00,0.92,2.10,2.24,0.77,28.56,0.90,28.22,58.90,71.11,40.00,32.92,0.00,0.35,38.28,0.33,0.70,0.43,33.02,0.00,91.24,33.50,84.89,11.75,3.22,0.00,3.42,0.00,5.21,0.00,5.80,12.86,23.54,35.88,11.55,0.26,6.90,7.62,8.39,71.70,19.17,19.32,0.00,0.00,13.99,7.39,-0.59,0.00
13089.13,0.00,0.41,1.83,2.53,1.24,27.88,1.64,27.12,58.55,71.96,39.26,31.00,0.00,0.38,36.81,0.35,1.13,0.64,33.40,0.00,90.15,33.73,85.20,11.98,1.85,0.00,4.59,0.00,5.77,0.00,5.38,11.98,22.90,35.84,12.36,0.89,6.75,7.53,8.69,71.02,19.03,19.70,0.00,0.00,13.54,9.86,0.14,0.32
13114.18,0.00,0.00,1.60,2.68,2.55,26.49,1.20,26.62,59.20,71.70,38.34,31.01,0.00,0.75,35.44,0.00,0.00,0.46,32.98,0.00,90.38,33.92,85.89,11.76,0.01,0.00,4.68,0.00,6.15,0.00,5.65,10.63,21.86,35.80,13.05,2.01,6.55,7.44,8.84,69.64,19.05,20.13,0.00,0.00,13.56,12.25,0.44,1.23
13139.23,0.00,0.00,1.92,2.99,4.48,25.00,0.00,26.81,60.64,70.75,38.07,32.67,0.00,1.09,35.03,0.00,0.00,0.00,32.23,0.00,91.29,33.79,85.14,11.07,0.00,0.00,4.14,0.00,5.93,0.00,6.70,9.73,21.18,35.85,13.08,2.98,5.77,6.93,8.32,67.72,19.11,19.92,0.00,0.00,12.59,12.83,0.11,1.71
13164.28,0.00,0.00,2.64,3.24,5.39,24.17,0.00,27.05,61.87,69.81,39.30,34.31,0.00,1.16,35.11,0.00,0.00,0.00,31.55,0.00,92.16,33.44,83.57,11.06,0.00,0.00,3.73,0.00,5.48,0.00,7.67,9.99,20.72,35.36,12.93,3.43,4.32,6.38,7.82,66.20,19.16,19.70,0.00,0.00,10.97,11.49,0.26,1.38
13189.33,0.00,0.47,2.99,2.82,4.82,23.99,0.00,26.88,61.34,67.47,41.25,35.25,0.00,1.03,34.70,0.62,0.00,0.00,30.85,0.00,92.16,32.83,82.64,11.93,0.00,0.00,3.28,0.00,5.67,0.21,7.66,11.03,20.15,34.89,13.04,3.35,3.24,6.23,7.87,65.70,19.35,18.71,0.00,0.00,10.35,9.62,1.50,1.04
13214.38,0.00,1.07,2.92,1.89,4.26,24.29,0.21,26.71,59.26,66.21,42.28,35.89,0.00,0.74,33.62,0.95,0.00,0.00,30.12,0.00,91.34,31.88,82.87,13.04,0.00,-3.55,2.43,0.00,6.48,0.58,6.77,11.69,19.66,35.01,13.09,2.88,3.63,6.24,7.92,65.61,19.24,18.12,0.00,0.00,10.99,8.99,3.11,1.24
13239.43,0.00,0.54,3.33,1.31,4.83,24.73,0.00,27.03,57.42,66.22,41.83,36.07,0.00,0.55,32.52,0.68,0.28,0.00,29.68,0.00,90.62,30.65,84.07,13.69,0.00,0.00,1.84,0.00,6.73,0.54,5.88,11.64,19.62,35.44,12.95,2.46,4.88,6.07,8.56,65.07,18.86,18.50,0.00,0.00,11.84,10.06,4.40,1.77
13264.48,0.00,0.27,4.61,1.31,6.06,24.60,0.00,27.09,56.55,66.68,40.73,35.13,0.00,0.79,31.93,0.34,0.44,0.00,29.52,0.00,89.96,29.56,85.46,13.36,0.00,0.00,2.10,0.00,5.95,0.19,5.60,11.51,19.77,35.84,12.88,2.33,5.13,6.24,9.70,64.07,18.75,19.24,0.00,0.00,12.28,11.52,5.09,2.57
13289.53,0.00,0.01,6.21,1.36,6.86,23.98,0.00,25.75,56.22,66.97,39.73,33.48,0.00,1.18,31.82,0.04,0.00,0.00,29.37,-38.04,88.44,29.19,85.90,12.25,0.03,0.00,2.71,0.00,5.04,0.00,5.86,11.55,19.92,36.02,12.99,2.24,5.39,7.07,10.92,63.09,19.22,19.29,0.00,0.00,12.53,11.70,4.75,3.25
13314.58,0.00,0.15,7.28,1.38,6.73,23.66,0.00,23.58,56.35,67.00,38.50,32.64,0.00,0.94,32.01,0.00,0.00,0.00,29.35,0.00,86.43,29.64,85.47,11.25,0.00,0.00,3.01,0.00,4.95,0.00,6.30,11.53,20.17,35.77,13.18,2.14,4.72,7.96,11.47,62.81,20.22,18.61,0.00,0.00,12.85,10.41,3.62,2.79
13339.63,0.00,0.84,7.06,1.71,5.98,23.62,0.00,22.59,56.98,66.88,36.64,33.47,0.00,0.35,32.63,0.00,0.00,0.00,29.74,0.00,85.23,30.41,85.04,11.12,0.00,0.00,3.01,0.00,5.84,0.00,6.57,11.51,20.44,34.98,13.37,1.77,3.62,8.14,11.38,62.54,21.48,18.16,0.00,0.00,12.81,9.15,2.76,1.34
13364.68,0.00,2.09,5.68,2.20,4.99,23.38,0.44,23.56,57.60,66.67,34.87,35.01,0.00,0.00,33.53,0.00,0.00,0.00,30.31,0.00,85.17,31.37,83.42,11.77,0.00,0.00,2.74,0.00,7.09,0.00,6.54,11.41,20.98,33.74,13.96,1.44,2.72,7.49,11.40,62.46,22.01,18.65,0.00,0.00,11.94,9.17,2.31,0.36
13389.73,0.00,3.55,4.26,2.37,3.86,22.92,1.24,25.14,57.63,66.05,34.14,35.72,0.00,0.00,34.02,0.00,0.00,0.00,30.60,0.00,85.27,32.82,81.59,12.22,0.14,0.00,2.13,0.00,7.90,0.00,6.15,11.43,21.51,32.52,14.34,1.29,2.41,6.39,11.70,62.49,20.95,19.61,0.00,0.00,10.90,9.83,1.59,0.43
13414.78,0.00,4.38,3.83,2.08,3.02,22.35,2.16,25.58,57.03,64.92,34.31,34.81,0.00,0.00,33.61,0.00,0.00,0.00,30.34,0.00,84.71,34.48,79.77,11.84,0.51,0.00,1.60,0.00,8.39,0.00,5.31,11.55,21.75,32.15,14.29,1.56,3.02,5.46,11.83,62.51,19.06,19.90,0.00,0.00,10.50,9.43,0.81,0.77
13439.83,0.00,4.02,4.11,1.58,2.81,21.94,2.80,24.57,56.20,64.10,35.02,32.74,0.00,0.00,32.56,0.00,0.00,0.00,29.84,0.00,83.75,35.47,78.38,11.20,0.15,0.00,1.63,0.00,9.08,0.00,4.51,11.45,21.77,33.07,14.06,2.10,4.04,5.27,11.64,62.55,17.94,18.90,0.00,0.00,10.22,7.30,0.54,0.90
13464.88,0.00,2.52,3.88,1.59,3.09,22.21,2.76,23.13,55.39,64.10,36.27,30.97,0.00,0.00,31.63,0.00,0.00,0.35,29.34,0.00,82.89,35.38,77.87,10.91,0.00,0.00,1.95,0.00,9.61,0.00,4.66,10.96,21.66,34.59,13.76,2.49,4.34,5.84,11.26,62.05,17.94,17.33,0.00,-11.87,9.38,4.69,0.57,1.09
13489.93,0.00,0.75,2.60,2.57,4.01,22.76,1.99,22.39,54.82,64.00,37.47,30.80,0.00,0.00,31.40,0.00,0.00,0.00,27.87,0.00,82.21,34.56,78.30,10.63,0.00,0.00,2.04,0.00,9.17,-0.41,5.67,10.55,21.49,35.49,13.25,2.82,3.70,6.75,10.54,60.64,18.18,16.73,-4.87,0.00,8.75,3.56,0.42,1.60
13514.98,0.00,0.15,1.14,3.60,5.11,22.32,1.06,22.58,54.85,63.22,38.34,30.63,0.00,0.95,31.66,0.49,0.00,0.00,26.70,0.00,81.54,33.43,79.13,9.89,0.00,0.00,2.04,-3.35,7.63,0.00,6.58,10.76,21.34,35.39,12.37,3.16,3.06,7.52,9.40,59.19,17.96,17.55,0.00,0.00,8.97,4.24,0.03,2.31
13540.03,0.00,1.32,0.76,3.58,4.60,20.75,1.05,23.00,55.49,62.73,39.41,31.24,0.00,1.63,31.78,0.41,0.00,0.00,26.34,0.00,80.59,32.12,79.39,9.33,0.00,0.00,2.04,0.00,5.55,0.00,6.74,11.33,21.15,35.01,11.48,2.97,3.12,7.69,8.34,58.24,17.72,18.51,0.00,0.00,9.44,5.26,-0.18,2.49
13565.08,0.00,2.96,1.69,2.87,2.07,19.32,1.04,22.83,56.28,63.13,40.26,31.71,0.00,2.03,31.70,0.00,0.49,0.00,26.45,0.00,79.13,31.27,78.63,9.84,0.00,0.00,2.21,0.00,3.83,0.00,6.23,11.65,20.94,34.85,11.14,2.27,3.59,7.23,8.28,57.24,18.27,18.68,0.00,0.00,9.46,5.72,0.18,1.45
